,category,file_prefix
26,03691459,afe96f3cf256cbac81a6b6721af23c58
27,03691459,76566bf65b49e49c864d68471e7fba29
28,03691459,40511e6769c91cbcd3dbdb797d2f78b5
29,03691459,f156e32edfe185b76ac6c4392c71284b
30,03691459,6922e97ab45e4e47b59e9758ae7f41a7
31,03691459,b3f5d033d3fed8e9d207241113bee327
32,03691459,4e0dee54cd02258eeeb8d422649e5f2b
33,03691459,38e4bd990b3031bdfce87fb06e25db17
34,03691459,d06efc46aa999fa21574d21c0c95092f
35,03691459,67967d0213be8b199fa004564ade09f8
36,03691459,7b8aedba3024ed389e87d2bdcb41f548
37,03691459,90e3a0488b8ff079d207241113bee327
38,03691459,1e52b6d474a08635c10555abb2efb430
39,03691459,457c7205d3a193c01692dd4d739ce02f
40,03691459,d3e279ab7bb0dcbb85d9d97241397921
41,03691459,d4562a410244eca8823eead1c8e7b3b4
42,03691459,9a37a34c652c33d37b46c73cad9e78ec
43,03691459,99c7341e243c7a2ddffb6acd1a5cf214
44,03691459,35815951ccf18e3eb1f6750101befd14
45,03691459,5dd29010575d36ea73e1b2d018c0512
46,03691459,b0f6ee90a22dda571711eb7e23a7e2b
47,03691459,6070b86ba88f51a52d48173107aeaaf8
48,03691459,5ee19a13a20ab65edaa5dd7053bcd03a
49,03691459,28b91f5ca7e3d174fb0a4dd466ef3d66
50,03691459,d8fe44ea5aac77504d0c24eb0094dc21
51,03691459,dafd6b7408e43ae5ec3b2e05ce8fd39b
52,03691459,dbe86be505750b8d9c92e8251d55352d
53,03691459,1152c16d1081c32a561e8b31a1141890
54,03691459,17c472a6899c92efcf39ad4726172e1d
55,03691459,cfdd69078d7752298b54295fac36ff1b
56,03691459,16eec6c601ae44c06299da17267bf77
57,03691459,9ea3e05166af97ed20363e2561dd589a
58,03691459,b2af20dc171d40e4d4e62d99c536bbaf
59,03691459,b6ff46015b57bde9abacd1c615a34b0
60,03691459,542bc1ef866548c3d24fc75b2f944a91
61,03691459,be83d48fc695dca62b4e8a84a498fb09
62,03691459,79f5622b83f85cac207a7604d676d24c
63,03691459,2dc57057c96ae0f74c24a2a9e289662d
64,03691459,2f41de1a2faf854d860e5e56395d4d1b
65,03691459,ca3d4a62e7a851816463df620b7b4cbc
66,03691459,e3a37b904381c61a46407779dbd69b2d
67,03691459,a4ffce648faf8349e651a075b3dd0597
68,03691459,893bca10c44ffd673e1b2d018c0512
69,03691459,5394ceacb131b5e79d7aee0f8e107545
70,03691459,7f448ebca95a536f40e7eb33087f3287
71,03691459,88842eadd96e5cab570b6bda9783c8ba
72,03691459,4902b88bb0834522ea9b57bdefcbc9bf
73,03691459,49e47ec81395e290d3e5b33a5e1cb23e
74,03691459,a10f7be978f78f085e2bf91b698938de
75,03691459,fd11b075bb1df4b01f1c09aefb59ebea
76,03691459,e51ccf3bb4413ceb61775b840d882da9
77,03691459,b2ae90026d7979d8267014f0fe84b7ec
78,03691459,3ff2ce8b7432b5d6feae521e94848af6
79,03691459,a6453864512f46dd747b49524a1246e
80,03691459,185315ddc6baf393e0b4198d87217c56
81,03691459,1ab52761b829fcb375a3010d3ada28ba
82,03691459,796384ba0e8cb525e17b9e33c097dbff
83,03691459,e66e2202b11cb7122d563c85edb49108
84,03691459,71c5756cce7bdf8cd6317d54cfc1018f
85,03691459,9ec130a3ef44b7a1e47833b310955a9f
86,03691459,bb7dc95eb35acc8bfd7a7d6380a6ae94
87,03691459,5944386805308443cdb1aa1514be92ab
88,03691459,3b911043f7cea0639f2401cb9e9e4a2
89,03691459,1334b56706bddaf4451f278fffaaebae
90,03691459,f4ecacfd4fd61afceb34db531a289b8e
91,03691459,1e83ac6d9ce1541329965f7e898eb4fb
92,03691459,23a1ad8f7fdbb6a54821f0e819875cf6
93,03691459,54047a2d59ac5eae3ef7ad0f5cedb0e3
94,03691459,aed97e60cd2802ce7ffb47acd56f396b
95,03691459,afa628c3dd7558be89367e7bd925ea7c
96,03691459,8d88dafbfd4200c772e8dfb640f12f2b
97,03691459,bc6dd957c20a08f67b440c5df8efc309
98,03691459,1eac013c89689e58d421ffb972735edc
99,03691459,f657a906298e9151e3178ebc750d175
100,03691459,3e33b290c010b3b88bc9d953a3f1955
101,03691459,c1ad8720fcc7246a1fb294203c64a4b3
102,03691459,22d5aa5c6a173d31b59e9758ae7f41a7
103,03691459,601d696b56ed35a3b4f9aaea3b860d10
104,03691459,a234d7b21f06dc58d77ea5e1afa5bfe6
105,03691459,8671e50787f3486e1ad88f716ea80910
106,03691459,337db7fe63aee7512d97367ba974aca3
107,03691459,217733447f1ec818c066b9622c005c53
108,03691459,800a0a91308845b4519f3f3e6cd6d1a6
109,03691459,4ba818da340a4e5d60647a90a03914e1
110,03691459,f2a13a030a8153d9133aca0b3ca7f0a8
111,03691459,dadb71e216b54f701c5d4854f1aaed94
112,03691459,91d876c2c51a81797ad9e38d6dd6575e
113,03691459,591613a69c2e212f78c0a4707b40a908
114,03691459,7e061336b31b8604d34bdc365023cf4
115,03691459,e7560ac665c6fedc7d54ddaedba43004
116,03691459,5260d7e4d379219df2e5d34c7b677bc4
117,03691459,370ab315439047cba2fc84df67c2df42
118,03691459,f8d4287a583bcc499393793f9cf3dbea
119,03691459,60765697073cc44cec7e019402cb7bad
120,03691459,635db4f2e3fe1f918e14a32e5ed95bbe
121,03691459,d8ce373c4ad4e6913caae5373ff4181f
122,03691459,1301670e3ddb72b099284d844aba7576
123,03691459,ef509cfed1b359a7dc1ad15ea0771770
124,03691459,710c0a8ede7edb6eb31ee294b2971a9
125,03691459,d23b86065834982bdc99793862c889e0
126,03691459,8e25a8e0de9ff545bf1411bc6f3b308
127,03691459,9de56b4a4a9eb3a4cd4e2b9cb7f670fc
128,03691459,3655d8078087f1c62d563c85edb49108
129,03691459,afcd98e6a91b3d16569e2e0d2caa039
130,03691459,2db3489b490b0d9e2268dda5c324173f
131,03691459,2c32c107198ac36d37bf4b78d36088c4
132,03691459,b68e0b294c799771ebc9199df8e5ab6
133,03691459,b4bc7d540893226c507038fac66e20d6
134,03691459,b1fa05d508d9ed81753a010738a20397
135,03691459,b7acad8df6aef539a35fdda2e8d5933f
136,03691459,ba56fb3205a34768d4b4ae2ff4c58b57
137,03691459,dfc0bd9721814628a4eccbbe9e05e638
138,03691459,ada71fe1283154ccdd70fcdaf3665b80
139,03691459,c90cbb0458648665da49a3feeb6532eb
140,03691459,2cc52cc8e9de5c12f398d0c5832df00e
141,03691459,e8885d12901ed5aaa7d0cc9b15400f65
142,03691459,b865f12d17532a3fdb24fbbf172c2159
143,03691459,9cb881bfcd65686176d485609557b1d2
144,03691459,5eb44c2aa29844391f9f3ce366e030fb
145,03691459,3d18b9cbc81bd83b83247f812f2eaa97
146,03691459,119fc0c18388a2a2e338ca8c90019f12
147,03691459,d6ad58677b397894224f9d60ad32613
148,03691459,f904f64f961e9cddcd3e44ab53ae1e92
149,03691459,ca5fe10073293be01de55fee5ac2c5c2
150,03691459,43730d7a76ea63f920363e2561dd589a
151,03691459,fad354295b4c0fdb55266ce6303fe1e0
152,03691459,841818bf97827792b6fb1533bcae7a75
153,03691459,27415ac0b56e87528dfe57cb1b540899
154,03691459,384fbf785f1691d2d747b49524a1246e
155,03691459,27266a732bc955e4db965514105122a4
156,03691459,a690234747bb56ceb4767ab55965ebbb
157,03691459,d457ef805b078d037f5e8f62dd90fb59
158,03691459,a24796b40f26be4a19f048d3a7935eeb
159,03691459,1a1ff0c5f28f10d642e265df80f79372
0,03710193,d0b43f44ee976eedbcdd9afbbe6eef74
1,03710193,757c1d231149dec8f1ad51d1ecbb963a
2,03710193,9d0ab19d54bb1f90ac51268fdb437a9e
3,03710193,e434e428f65c56ed79dea5ba5d13aa5e
4,03710193,914fa58a47245909a0dcbb80c5a68d2f
5,03710193,2008a48636a98f0d4f25f5ffbc4463cd
6,03710193,62536cdfffbec7902e869c74025e32a8
7,03710193,39728a7708d1b4bef7c06f0b26f28b7e
8,03710193,242bb92902054a0142b99c0f2f4f9b4b
9,03710193,b079453fe8d3f43ac51268fdb437a9e
0,03759954,f3bb6ffcfc132f34418c7dc49421509
1,03759954,b726f3df205d3b5911daf38720b2dbe4
2,03759954,baca1996923c25f943a6722dac94523b
3,03759954,1d4ac8a8704792cd8e4c2796345a20e9
4,03759954,1784a6bea782ef4af50956e9de496e43
5,03759954,91db799921bc0241c040d6dbf5370e2f
6,03759954,2f65b3f9a1ed10c099bbfaf5793d01a
0,03761084,1a79926636905e0ccb349a60fd15aa15
1,03761084,eda35c1f6db60a9557b6140a0b345e1d
2,03761084,da44863f40e720ea8a94168388287ad5
3,03761084,835ca5f3809182e86d1ffe1a45470ad7
4,03761084,2a791816d868a81875782a1c52f768a9
5,03761084,2b7006326f739b3fe793cc5433bece89
6,03761084,a8574cd983b761248a5e8294bc48dc55
7,03761084,c35fb15786c7622cdf3a1b0d597ce76e
8,03761084,5874b21cb167217f4d9ddb9a204e75cd
9,03761084,9174b5b1b7306e1edf3a1b0d597ce76e
10,03761084,3c475e459a7cf86a13508f8f9877b42a
11,03761084,ba6d0df5585528369a16c253ade435df
12,03761084,81e961930e6ee5fd843f813f752a5e35
13,03761084,8d94838d6ad21411df3a1b0d597ce76e
14,03761084,d54fce16dbf7ba12b8f6d409bb3f1e7e
15,03761084,337b1db9d85de33b4a73e364671ba824
0,03790512,e38201d0af98e566ba85a673915bd3d
1,03790512,582e995c76ba36a44f5a72a02a218ed6
2,03790512,103e3c517cd759657395d58407f193ba
3,03790512,e30b8ae3e945d7f5a40fa6b4bae5e67d
4,03790512,8fd0238d882c6f45e3e8453287c65951
5,03790512,5be7e00fe279ac927cb7616d82cf9fae
6,03790512,80011e85cd42668ad373c34785838ee4
7,03790512,ef8672840524f3dea5b5a4b3c46e79b8
8,03790512,c2f26a9646369c6d373c34785838ee4
9,03790512,5de5e9abd5f49ad7468bac13e007a6e9
10,03790512,d2f6dec6d70b111fda8b038dea29f4da
11,03790512,7b4eb8cbc470d0d6d5dde04c96fd8146
12,03790512,bf7794ea4ceb978bafc70af22a99299d
13,03790512,cbf639979de64e14739936b7765e22ae
14,03790512,4fd8e8522a431781924dd6806b28c0a2
15,03790512,177c8a8394f5a78772408d74edbb952e
16,03790512,ba0f7f4b5756e8795ae200efe59d16d0
17,03790512,d9ae53fbacf92182b37378f3c85478b4
18,03790512,59c019516149fe33d5dde04c96fd8146
19,03790512,56f5e30ad65f01561c6c61410fc904b
20,03790512,242d8c07fabbdabc78fe949fc1419876
21,03790512,3de5068dfcbc766d3b44aa8d94a815c0
22,03790512,a0a40a9d5aabd6a7d5dde04c96fd8146
23,03790512,83d3483c6c9edc39949b12cf3977a48b
24,03790512,269bfe1b994ac28617798af67b81f2f
25,03790512,d6bef9011ee021c677b7d0d4764c121d
26,03790512,cc213702fcec23677395d58407f193ba
27,03790512,42857ece33bd9119617798af67b81f2f
28,03790512,994dd337f39a32202f2c109faf1ee2c9
29,03790512,5131b742dad94f6175dadc997718614d
30,03790512,818a641ccb945f6ecd03ad51b6badc3d
31,03790512,aae0037cd1dd489b468bac13e007a6e9
32,03790512,5c0eaef35c2911ac1d7cf2c1f472233b
33,03790512,bb1c9e1346c5262bedb66d5d04c0da43
0,03797390,ea33ad442b032208d778b73d04298f62
1,03797390,5c48d471200d2bf16e8a121e6886e18d
2,03797390,b811555ccf5ef6c4948fa2daa427fe1f
3,03797390,8f550770386a6cf82f23d8349a133d2b
4,03797390,c82b9f1b98f044fc15cf6e5ad80f2da
5,03797390,b98fa11a567f644344b25d683fe71de
6,03797390,85d5e7be548357baee0fa456543b8166
7,03797390,d46b98f63a017578ea456f4bbbc96af9
8,03797390,3143a4accdc23349cac584186c95ce9b
9,03797390,73b8b6456221f4ea20d3c05c08e26f
10,03797390,89bd0dff1b386ebed6b30d74fff98ffd
11,03797390,44f9c4e1ea3532b8d7b20fded0142d7a
12,03797390,43f94ba24d2f075c4d32a65fb7bf4ebc
13,03797390,141f1db25095b16dcfb3760e4293e310
14,03797390,f99e19b8c4a729353deb88581ea8417a
15,03797390,a3cd44bbd3ba5b019a4cbf5d3b79df06
16,03797390,7d6baadd51d0703455da767dfc5b748e
17,03797390,1d18255a04d22794e521eeb8bb14c5b3
18,03797390,68f4428c0b38ae0e2469963e6d044dfe
19,03797390,d32cd77c6630b77de47c0353c18d58e
20,03797390,6500ccc65e210b14d829190312080ea3
21,03797390,387b695db51190d3be276203d0b1a33f
0,03928116,b2203c3500e0040a1baefda9f87f2d8c
1,03928116,45166dc50bbf0315ed1c1c47436c7974
2,03928116,8d84337557ed610533cada922154549a
3,03928116,df61cf8ba982c0f29a9d23378ae33f35
4,03928116,f687d16e2b69a6d48a8cf1e3e05903e3
5,03928116,a6b26dfef15ace459e0d848896b0095f
6,03928116,c554d50fe22d9fc57e8f7075286950f9
7,03928116,ef21ff42091957d19df921a933a453c5
8,03928116,88f854b66978d1c45caaf941a8fac2d7
9,03928116,7ab2295c441170a967aad4e7f685c416
10,03928116,d3a9b80fd68429d7f2dfae6f0c6544
11,03928116,e3be0badd5278d1825e1cdfd03ba4126
12,03928116,156c4207af6d2c8f1fdc97905708b8ea
13,03928116,3696bdc9797130c56599aae9284a50cb
14,03928116,44001374b5037d9373a1732868f719ba
15,03928116,3e2a452e802b178eb72f1eb118b6fbc3
16,03928116,417deddb98e00babb1c932b2548fb93a
17,03928116,a5e01dbc483964989ff9b70e6ed76515
18,03928116,accff92f4636f077396d085066c4d70f
19,03928116,5e3aa6ba5934dfc6a9a82795b0444b1e
20,03928116,89e4214536b63bb13fbcdcb4c54d4ba8
21,03928116,d26149f3d01ffb4d9ff9560d055ab12
22,03928116,39d9f17c8fc14f6b8dd4b8aba823ee77
23,03928116,3a27071e0436ca2e5917531e67f8d3c2
0,03938244,ab60bad52d6244db86052e834fbd2c4a
1,03938244,fce7f95d023ac364402d272d6d981f21
2,03938244,d212b1cf646b23f5fdad967a7c361c07
3,03938244,397d66329fcf4b862bf863b361489dad
4,03938244,f83e0334efbe5ac33c702793a783cff1
5,03938244,d777679b4dd35c76a4136492f17b9a59
6,03938244,343e3dedabdb067193e60794f9200b7
7,03938244,49cfb88c1291a152fd5b65552e5580b6
8,03938244,b422f9f038fc1f4da3149acda85b1964
9,03938244,ef5ee3879df49ce7f5b2cf5056edd6db
0,03948459,56a293cf1103aae4c6e34b38e9a5066c
1,03948459,18598beeeedb20729a6e43b878d5b335
2,03948459,3b4f6cf1745e0a44a04d2f46d86c50a0
3,03948459,8ae24c618fe450d9ad047ee0c12cdcc1
4,03948459,d706263b307d12c9d4f4334cc3aff513
5,03948459,7418810de4b13e8430b6ca3ac82edfa3
6,03948459,a8aee0ed266811e5cad3066323224194
7,03948459,68cf8f5e1bfb9ff8e71e857afa9df271
8,03948459,9f6b3d59f7ec96fac4dea24d28c9ca05
9,03948459,baaa7b7c8a39bfa5bf8434cfd671215a
10,03948459,f4cf735786b69d7a5d0dded52efeb4fd
11,03948459,43b1fefe6b13b3e849b3383f0d8ed83a
12,03948459,2bde85cb58bbee99f307c8df193268ee
13,03948459,5f540dfb9dd0f21c9f433921788191f3
14,03948459,2987ca2166327746fcfb3ae2df2f7efd
15,03948459,fe6368e73425bdc8ea70d2e1ac81279b
16,03948459,d1cc54762432fd058a2c998c0df41abe
17,03948459,4421883492edac988075e9c7f3d235af
18,03948459,49e379dd689f01258dc97820d1d9537
19,03948459,df2e8011beb752dc44608b3255ca1886
20,03948459,2f2ee52394a53c74bdd651b07eb299e
21,03948459,3a8478c9f2c1c043eb81825856d1297f
22,03948459,263afcd618780865bbace5122b1001f5
23,03948459,aec662fe0a40e53df4b175375c861e62
24,03948459,c5f8a50d7f32abef283f56573a59ff6a
25,03948459,5f46578efd2c65e5d4ac2f5fcaa742ac
26,03948459,d7e86e0e5b1982d4bf0ab4d7096d87f2
27,03948459,429202f8d250310f8a937c1a7380813
28,03948459,1c5d487fd6ab7ee88be2a30dd556a09
29,03948459,db298a7cb95aea676ecdf20adf3e54ce
30,03948459,42358a5cfc9dac388dcf178d0ce30874
0,03991062,1c28000ccaa92ef72f5989acbfd15191
1,03991062,5afc3b1bd57bf6482c2c0fe8f75ba056
2,03991062,51a88bd35c6d7824eaea040a8e2015d2
3,03991062,e4f8e15dac885beb846aeca11136b56
4,03991062,abad49fcabe9a8ddec6aad92a03b8466
5,03991062,7b0e40cc37ff733d4437e0a6aa050dc2
6,03991062,2f6399df18f55c0f5076fe09061f1a7a
7,03991062,61e5f9b2abfe02ac93271d2223fe04be
8,03991062,63787d5ff22ef52a2eb33053525e23a0
9,03991062,728dbfa809bc9f4b62747237d98979dd
10,03991062,f8e09cb026b47fddd7f470ee20dce9e0
11,03991062,1af2b0b5ca59c8d8a4136492f17b9a59
12,03991062,10433e5bd8fa2a337b00c7b93209c459
13,03991062,dc5f68b4e89c7af3cdca8f9aeee8cb4e
14,03991062,e9f6c53454e068cb2ff65fa033da81db
15,03991062,d049058e41674c06c584aa932b291740
16,03991062,7de2c51034e824811f2146f064414afc
17,03991062,4635eae69badb028d26da3063fcdd79
18,03991062,d30095f634231fda2c59a4d90e63212
19,03991062,c19c6178ed0f6f9da989559b7c93527c
20,03991062,1ab5af367e30508d9ec500769fff320
21,03991062,7a971531ff72a48d5706d1c54190f27a
22,03991062,b2f08901afcc55e3a2c59a4d90e63212
23,03991062,e7bd0fe36857413d236f012e801e4d49
24,03991062,8111c4fa78c69d7925ebd1cd0b422e32
25,03991062,f509d1cbbe3e5bc7e88c1d6fc3580355
26,03991062,fa9e6aa9d67d5329e5c3c7284848bbfe
27,03991062,a7bf27af31391712cb2a965e75be701c
28,03991062,c623808300139bc3beedb4c8fd29e2d1
29,03991062,d4b9e1085ebd4f226bc258c0f0234be0
30,03991062,81264e9ebc22cab136b0f2a1430e993a
31,03991062,6f4d7b8e06df314531b606c8e4dc32d4
32,03991062,50f0a34edfa5a3b4db41ec1fc554dca9
33,03991062,386b99b2357ba64aa2c59a4d90e63212
34,03991062,87d72b1c98c0f8548c159f8d5e761b17
35,03991062,c5c04e396d6aecd344c183864792bc2b
36,03991062,70cfce0a272195a236b0f2a1430e993a
37,03991062,58916943ab7cf2b4a73e364671ba824
38,03991062,6ebaa1c6357a05b33cc55b40df64ab9f
39,03991062,752a32c80e716fb8a2c59a4d90e63212
40,03991062,5e59e0970a6b05a5d67c0e209ce7200b
41,03991062,23c2a637319a07b425ebd1cd0b422e32
42,03991062,ae33867e3c5e1703f155d75bbf62b80
43,03991062,f794d82d7be73b1a9f7e329438453d00
44,03991062,28938abdb2114e53bbc7a6acbd8f058b
45,03991062,ed86685bc4a0711044c183864792bc2b
46,03991062,8c3c0ec3779a163098910e50f05b8001
47,03991062,141de0993dd1f2f24efc7e7114f1b9c5
48,03991062,4fcc70a519fac2a3f11c3739edd52fa3
49,03991062,5d567a0b5b57d8ab8b6558e44187a06e
50,03991062,5563324c9902f243a2c59a4d90e63212
51,03991062,e2a90a8a9c24e8fb6f30d3298af6449b
52,03991062,b4610dd2047073ef1781e1106734ef2a
53,03991062,facae3f0d92553bfbc5c4c571faa8806
54,03991062,28d39c9673775f601a3b47d6d0918049
55,03991062,aa391239edea23a16ba14bfd91a75020
56,03991062,ee0e42b157a8d8554d226702c1bfe9e2
57,03991062,e0ba02e9ab9e9ecfdae1b60026a5409
58,03991062,6998db7278a59310beedb4c8fd29e2d1
59,03991062,e0725fd7859fa238ff67c12005f72d2
60,03991062,dc39b65c9ed54544debefefb2e8c0245
0,04004475,8f8e4848bc5769d0c4d354a5c6371202
1,04004475,37d9a0dfc5051bbe8d793f7f9f50b0c7
2,04004475,4641b207d1190937fbe68c7a7c2ae4b
3,04004475,6039a39331a844138796ffe7637b86a0
4,04004475,97735b38d3b229d5e8be809ecac11dd
5,04004475,36391c79c1025c3867964ba700cd97f5
6,04004475,3b43609493ce118dc580fdeb5460f6d6
7,04004475,41c5dd936949a6a083da7f4ae241cd9
8,04004475,af7b8202bf769382ce4ad3e55837155a
9,04004475,266014617a73853f9a8c3855109c1ee0
10,04004475,c73c7f57faa4c40de5ae40d496bdd7b3
11,04004475,510a9921ab03cf6ab331a25788d3c6c
12,04004475,a553c7b317e25d17b1bc85a6b37e2272
13,04004475,11ff4341475b3731c39a00da16746b95
14,04004475,d4786d9d56c74302b216fb38ac0eb009
15,04004475,6120c9dee581013e940d5ff3114b57
16,04004475,e7151d72238ef13c2807a549203236ea
0,04074963,7af8b6f6f78d0eddea30b1080420ecf9
1,04074963,9d5f59e259057baa910a53622567655f
2,04074963,1aa78ce410bdbcd92530f02db7e9157e
3,04074963,759c3e99588cf5c7a25c3f3b8b3a059a
4,04074963,81cbe7a64eb030c6c221cf4c35c835e
5,04074963,2053bdd83749adcc1e5c09d9fe5c0c76
6,04074963,b1a97d944c1b3fa2357f57aad9e1b3cc
0,04090263,b7b3f609d8af14965d0dded52efeb4fd
1,04090263,d64825461795cad2ac2ad609ecafdf83
2,04090263,69240d39dfbc47a0d15a5887ec2183c9
3,04090263,b7e59df21f4859281a857c47fd0ecdc3
4,04090263,45e88d85974b540732624d0392494ea2
5,04090263,c7e59e374c2cbb7ed33646b0990bb4a
6,04090263,366db4aa9243cbee4d0af51460733e47
7,04090263,8978ffe2b8b770c363e66191800dfc8a
8,04090263,5707b3eb79f78b5fb9dd291f5235c28e
9,04090263,6b0c761060feebe4affd759bf1ff6b0
10,04090263,55fde587d83088b39a2ee232a197081e
11,04090263,a0e251b5b4305d49893bac51482eaead
12,04090263,82c241396ddd0232b3f2a90d50e9caaf
13,04090263,59ff0c5e24abf33f25ff9d2d1e4772c3
14,04090263,b0ec853833d21d36859a7164d38b0d13
15,04090263,b577e94cb0a28f73e8152bb1bb6e4c3c
16,04090263,5b1dd450a929e2823b2b25ffabe35ca6
17,04090263,e6017a1e15095b4e6314c3b6a3a65519
18,04090263,8f81c50e0b90f961b40a1b2ef5e0c995
19,04090263,a51c1dcbed07d1de27be842e82df28b3
20,04090263,cac1edcba53ae3d16b2c8bb96250e4a0
21,04090263,e1e43d3916a7e19acb7b0ec95e9a1b02
22,04090263,28d70dbbc48193e0a39dc4a567ce225f
23,04090263,3860f5c1ebea3de7fc3c7341bf676efa
24,04090263,2ad5e27d42573768adfdd35441a4b4ea
25,04090263,851afe676885dd1dd5c93d34ff51959
26,04090263,9cf37ec1667dcd3b4d4925687e893b3a
27,04090263,84149440704cddbed735fa1ab17311ec
28,04090263,a4051a1e8a1b78003940cfb719120315
29,04090263,8e40afb2fc5d8b1c91e284193311f752
30,04090263,cc380bcdadfc3040ab49837258a1bfc5
31,04090263,e92b167233273b73f4085f263b03d26c
32,04090263,172a4e03c151d14a9f433921788191f3
33,04090263,f42647b43072abc9c48ca2220df3a9b9
34,04090263,b0bff9f866c3d101af25bbd7d4e31ad
35,04090263,61a0bef6e9c5a01dfa6c79a0c671edcc
36,04090263,72e4b314e45d67bdf371f38ed06fa82a
37,04090263,8f70b211673e64c9c97e9355e94c4f15
38,04090263,3728ea8fca746a8d52499cf3d29e4e95
39,04090263,c39040b055a5ba329a2ee232a197081e
40,04090263,81593386d69131c5228625d43be3e606
41,04090263,65e3a44a0a13a1bb547046f04c724fd3
42,04090263,287f4e9b70b010a29ddd1aa0a00ef579
43,04090263,10e60e0eb0d7915c8de11d571206924
44,04090263,3ed5ea03e0eee521bc6e84bc30e573cd
45,04090263,2a45063d7d03b865ebeab56de94a5835
46,04090263,ffe20b3b5f34fbd0cbc6ff5546f4ec42
47,04090263,47db3b9c4b94ed61223d66e29bde9a55
48,04090263,85e714acb678fc59ed6071560148e6eb
49,04090263,b0a050985a5ce6be25508ed649b952cb
50,04090263,815a2488eff62e6ce641b9ab504917bf
51,04090263,a4509077129f900932dee48b245ce100
52,04090263,ff042c9b61e609a78e4ed0a212e54db7
53,04090263,a0a36ea333e8a39319dde5f6d908cdf5
54,04090263,22d742f999dd7823bd2cd7f810561bda
55,04090263,c45c9f4ede3246e6a54581b3915c3bcf
56,04090263,1b7f1ca21e6ab9cecc34b900bb2492e
57,04090263,63c944adedf86b80f8915bea3ae2769f
58,04090263,dea853cf0b776f7dbc6e84bc30e573cd
59,04090263,42288e57b2436e3512b38b1d99376c0b
60,04090263,59ac1042dbfeb36e51cfdb4c9f126c12
61,04090263,61796c118778fbddd0bc9224a67ebcda
62,04090263,931f74bd98683d493a04e41b7ea7de8d
63,04090263,c9e3dcd6cb94418bfbe54b5d01550
64,04090263,82c56ec37b153eaf97ad4936ef9fbcdc
65,04090263,1aa5498ac780331f782611375da5ea9a
66,04090263,83a6f7a02470263ce71e857afa9df271
67,04090263,8c769f47d8d5b0c84b681a5f8ea211b6
68,04090263,6f739c0ca5834e825dc7ef8b006fcb7e
69,04090263,27df401605241825fb5c1b0f759e2bc1
70,04090263,c41ea087ba71931967a4cd2863eb1ca
71,04090263,5c64271eb8c09c3a6af1f39296f6a397
72,04090263,b75dc97eb33f6f5f98469ce4eac5b4d0
73,04090263,4a9c2632d6055fed735fa1ab17311ec
74,04090263,914cae3548759cbeb351750c5651f2bc
75,04090263,280cbd90ba9cfd24fc105e275e6ac8f1
76,04090263,c57c4311f1f23690603b56d612737c9c
77,04090263,874cc0d822e74148b88eabc621107e4c
78,04090263,d8f1721d811dabbffe085ac6ce469d2a
79,04090263,1c0d3cbd1bacfa815f8d7780d59bb4ae
80,04090263,e3230062ee3def46aca1893e093d31f3
81,04090263,21acb1cc84ab5e5040aa5b072f9ee3d1
82,04090263,f154291136c45c24545c558f9b86cc0e
83,04090263,2cc92e68121301c4ef0c52e20895a77d
84,04090263,8ef53ef4767baf0d9af0e0a4fa12498b
85,04090263,cba7b6437ab3621ef0fea2ee98610322
86,04090263,f267ad7ff7c3a5dd763221be209af140
87,04090263,76fb0e79e77923de9932cdadec1db39a
88,04090263,30fcbf2fed0eb241d8569d1a6c25406f
89,04090263,92431d034edd34c760c81723f0d4ce20
90,04090263,da421715af11fdb4beac07ad11d3663a
91,04090263,81807680baebc5975516c1e9dd717741
92,04090263,78a1e4efeac9bb6f55d33831e71fa52
93,04090263,3babca331dad56aa1b3a159059d827bf
94,04090263,d8478e58902d241ae1ca70d5205a82b
95,04090263,2a2b25ca77af35cf30dd2b88f7efae34
96,04090263,12038871e583f645af56497f051566ab
97,04090263,8b1b66ae9e416cb13b5076da3c7eba98
98,04090263,193e079f24ac1ded1153b2cafc57da88
99,04090263,a14e353d1bb05f46b785a4ac4a0dbd73
100,04090263,74e930c54ddaf8add34ad43a472bf958
101,04090263,5de8bdd7f586399ee0685d22b2927984
102,04090263,b5aff534c7df4d86f06f0427d3aa3395
103,04090263,84b9cd6750fd102a9a2ee232a197081e
104,04090263,89c1d5cf1ceb8a81c8b8e03401520eba
105,04090263,19035d7059eaa5b1a27aa199c0989017
106,04090263,f50efdafb9e486f4519f927f2bf92da9
107,04090263,7e0e797780f6945fc75e2dd4efaea578
108,04090263,bdfb8df0d6d316012b38b1d99376c0b
109,04090263,d8e7abded14c00cef02ee453ff283e26
110,04090263,8560fbd0b90ff133b96aa5dc23c036c
111,04090263,cf5538e2b369b7b33ed6ca821e0a9e81
112,04090263,f172b2748cdd7027d234b3cff759c4bf
113,04090263,cd4fe695c04daeda6d976be0196645ff
114,04090263,48eaec39f20dfafa7e270f84701afcd4
115,04090263,9445546f0d348b2ddd0a2071dde26395
116,04090263,7f5f905397b76cd2304a8d13750ddfa
117,04090263,8532101879b57af2fa9286f039319ff7
118,04090263,9e3d8792aba09939855b2b6b2e96290b
119,04090263,5c646e68fe7981366314c3b6a3a65519
120,04090263,eca245f9c180e7c71d9b004d9d8d2781
121,04090263,b095a80476a8e002bb9224760a70fece
122,04090263,2254c238167dd6a5672ed1a3426b68fa
123,04090263,d72ea947f961b2bc589c07868201b17e
